Date_refYear,Ta_C,RH_pct,U_ms,Pr_mm_day,G_W_m2,WindDir_degFrom
27-Feb-01,2.879166667,84.14921635,3.176683592,0.1,43.1580814,290.4360406
27-Feb-01,2.879166667,84.14921635,3.176683592,0.1,43.1580814,348.7961516
27-Feb-01,2.879166667,84.14921635,3.176683592,0.1,53.59674145,290.4360406
27-Feb-01,2.879166667,84.14921635,3.176683592,0.1,53.59674145,348.7961516
27-Feb-01,2.879166667,84.75,3.176683592,0.1,43.1580814,290.4360406
27-Feb-01,2.879166667,84.75,3.176683592,0.1,43.1580814,348.7961516
27-Feb-01,2.879166667,84.75,3.176683592,0.1,53.59674145,290.4360406
27-Feb-01,2.879166667,84.75,3.176683592,0.1,53.59674145,348.7961516
28-Feb-01,1.766666667,84.93627914,2.917468113,0,46.76883721,292.8291098
28-Feb-01,1.766666667,84.93627914,2.917468113,0,46.76883721,354.0941794
28-Feb-01,1.766666667,84.93627914,2.917468113,0,58.54894231,292.8291098
28-Feb-01,1.766666667,84.93627914,2.917468113,0,58.54894231,354.0941794
28-Feb-01,1.766666667,80.11904762,2.917468113,0,46.76883721,292.8291098
28-Feb-01,1.766666667,80.11904762,2.917468113,0,46.76883721,354.0941794
28-Feb-01,1.766666667,80.11904762,2.917468113,0,58.54894231,292.8291098
28-Feb-01,1.766666667,80.11904762,2.917468113,0,58.54894231,354.0941794
1-Mar-01,6.204166667,85.45382883,3.029837877,0.1,46.06463735,284.8155163
1-Mar-01,6.204166667,85.45382883,3.029837877,0.1,46.06463735,342.258251
1-Mar-01,6.204166667,85.45382883,3.029837877,0.1,62.33017857,284.8155163
1-Mar-01,6.204166667,85.45382883,3.029837877,0.1,62.33017857,342.258251
1-Mar-01,6.204166667,85.95786366,3.029837877,0.1,46.06463735,284.8155163
1-Mar-01,6.204166667,85.95786366,3.029837877,0.1,46.06463735,342.258251
1-Mar-01,6.204166667,85.95786366,3.029837877,0.1,62.33017857,284.8155163
1-Mar-01,6.204166667,85.95786366,3.029837877,0.1,62.33017857,342.258251
1-Mar-01,8.1625,85.45382883,3.029837877,0.1,46.06463735,284.8155163
1-Mar-01,8.1625,85.45382883,3.029837877,0.1,46.06463735,342.258251
1-Mar-01,8.1625,85.45382883,3.029837877,0.1,62.33017857,284.8155163
1-Mar-01,8.1625,85.45382883,3.029837877,0.1,62.33017857,342.258251
1-Mar-01,8.1625,85.95786366,3.029837877,0.1,46.06463735,284.8155163
1-Mar-01,8.1625,85.95786366,3.029837877,0.1,46.06463735,342.258251
